Symbol,Market,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FOUR,NYSE,Shift4 Payments Inc. Class A Common Stock,$99.15 ,1.81,1.86%,7986799412,United States,2020,455140,Technology,EDP Services
FRC,NYSE,FIRST REPUBLIC BANK Common Stock,$179.12 ,6.46,3.74%,31208476679,United States,,820182,Finance,Commercial Banks
FRT,NYSE,Federal Realty Investment Trust Common Stock,$109.83 ,0.48,0.44%,8534501161,United States,,620540,Consumer Services,Real Estate Investment Trusts
FSLY,NYSE,Fastly Inc. Class A Common Stock,$68.92 ,2.03,3.04%,7898232000,,2019,2644587,Technology,Computer Software: Prepackaged Software
FTCH,NYSE,Farfetch Limited Class A Ordinary Shares,$48.51 ,0.68,1.42%,17210062048,,2018,3919649,Consumer Services,Catalog/Specialty Distribution
FTI,NYSE,TechnipFMC plc Ordinary Share,$6.95 ,0.02,0.29%,3132144636,,,5914213,Energy,Metal Fabrications
FTV,NYSE,Fortive Corporation Common Stock ,$73.96 ,0.44,0.60%,25003861699,,2016,2173832,Capital Goods,Industrial Machinery/Components
FVRR,NYSE,Fiverr International Ltd. Ordinary Shares no par value,$219.26 ,1.89,0.87%,7858931795,,2019,391722,Miscellaneous,Business Services
GD,NYSE,General Dynamics Corporation Common Stock,$186.48 ,1.98,1.07%,52876993090,United States,,795364,Capital Goods,Aerospace
GDDY,NYSE,GoDaddy Inc. Class A Common Stock,$84.89 ,0.51,0.60%,14437805630,United States,2015,1216348,Technology,EDP Services
GDOT,NYSE,Green Dot Corporation Class A Common Stock $0.001 par value,$44.43 ,0.34,0.77%,2416503181,United States,2010,485169,Technology,Advertising
GE,NYSE,General Electric Company Common Stock,$13.55 ,0.14,1.04%,1.19E+11,United States,,46602727,Consumer Durables,Metal Fabrications
GEF,NYSE,Greif Inc. Class A Common Stock,$59.84 ,1.35,2.31%,3562683608,United States,,117927,,
GFI,NYSE,Gold Fields Limited American Depositary Shares,$9.92 ,-0.05,-0.50%,8762668499,South Africa,,3653615,Basic Industries,Precious Metals
GGB,NYSE,Gerdau S.A. Common Stock,$6.11 ,0.01,0.16%,10394096350,Brazil,,36033169,Basic Industries,Steel/Iron Ore
GHC,NYSE,Graham Holdings Company Common Stock,$644.33 ,3.45,0.54%,3222712500,United States,,17136,Miscellaneous,Service to the Health Industry
GIB,NYSE,CGI Inc. Common Stock,$85.24 ,-0.1,-0.12%,21631937074,Canada,,137307,,
GIS,NYSE,General Mills Inc. Common Stock,$61.26 ,-0.77,-1.24%,37366839939,United States,,3117043,Consumer Services,Food Chains
GKOS,NYSE,Glaukos Corporation Common Stock,$94.99 ,3.24,3.53%,4349229238,United States,2015,292499,Health Care,Medical/Dental Instruments
GL,NYSE,Globe Life Inc. Common Stock,$103.08 ,0.97,0.95%,11951364033,United States,,344585,Finance,Life Insurance
GLP,NYSE,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$21.71 ,-0.08,-0.37%,737405768,United States,2005,101925,Energy,Oil Refining/Marketing
GLW,NYSE,Corning Incorporated Common Stock,$46.25 ,0.66,1.45%,35573835000,United States,,3563929,Capital Goods,Industrial Machinery/Components
GM,NYSE,General Motors Company Common Stock,$57.53 ,0.87,1.54%,82895714535,United States,2010,10803171,Capital Goods,Auto Manufacturing
GME,NYSE,GameStop Corporation Common Stock,$151.18 ,0.01,0.01%,10587384847,United States,2002,4028629,Consumer Services,Electronics Distribution
GNRC,NYSE,Generac Holdlings Inc. Common Stock,$330.58 ,8.92,2.77%,20777150687,United States,2010,527455,Consumer Durables,Metal Fabrications
GNW,NYSE,Genworth Financial Inc Common Stock,$3.82 ,0.08,2.14%,1934996919,United States,2004,6789890,Finance,Life Insurance
GOL,NYSE,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$8.76 ,0.31,3.67%,1550606417,Brazil,2004,1459843,Transportation,Air Freight/Delivery Services
GOLD,NYSE,Barrick Gold Corporation Common Stock (BC),$22.21 ,-0.2,-0.89%,39497627528,Canada,,11583077,,
GPC,NYSE,Genuine Parts Company Common Stock,$122.33 ,2.97,2.49%,17665098881,United States,,756328,Capital Goods,Automotive Aftermarket
GPI,NYSE,Group 1 Automotive Inc. Common Stock,$162.57 ,5.11,3.25%,2951121180,United States,1997,159225,Consumer Services,Other Specialty Stores
GPK,NYSE,Graphic Packaging Holding Company,$18.65 ,0.12,0.65%,5300362955,United States,,3346020,Basic Industries,Paper
GPN,NYSE,Global Payments Inc. Common Stock,$216.92 ,0.74,0.34%,64011032995,United States,,923827,Miscellaneous,Business Services
GPS,NYSE,Gap Inc. (The) Common Stock,$34.01 ,0.77,2.32%,12750734095,United States,,4269376,Consumer Services,Clothing/Shoe/Accessory Stores
GRUB,NYSE,GrubHub Inc. Common Stock,$72.61 ,1.58,2.22%,6771320266,,2014,1094983,Miscellaneous,Business Services
GS,NYSE,Goldman Sachs Group Inc. (The) Common Stock,$339.35 ,8.5,2.57%,1.15E+11,United States,1999,2163754,Finance,Investment Bankers/Brokers/Service
GWRE,NYSE,Guidewire Software Inc. Common Stock,$104.94 ,0.52,0.50%,8787594901,United States,2012,424551,Technology,Computer Software: Prepackaged Software
GWW,NYSE,W.W. Grainger Inc. Common Stock,$423.56 ,4.44,1.06%,22169550995,United States,,169408,Consumer Non-Durables,Telecommunications Equipment
H,NYSE,Hyatt Hotels Corporation Class A Common Stock,$83.21 ,1.1,1.34%,8467637155,United States,2009,274355,Consumer Services,Hotels/Resorts
HAE,NYSE,Haemonetics Corporation Common Stock,$67.45 ,-0.25,-0.37%,3427923530,United States,1991,1986485,Health Care,Medical/Dental Instruments
HAL,NYSE,Halliburton Company Common Stock,$19.06 ,-0.16,-0.83%,16936863315,United States,,12328664,Energy,Oil & Gas Production
HASI,NYSE,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$56.62 ,1.78,3.25%,4454655447,United States,2013,517347,Consumer Services,Real Estate Investment Trusts
HBI,NYSE,Hanesbrands Inc. Common Stock,$20.93 ,0.29,1.41%,7304760610,United States,,4144139,Consumer Non-Durables,Apparel
HCA,NYSE,HCA Healthcare Inc. Common Stock,$202.50 ,0.99,0.49%,68229715163,United States,2011,1672103,Health Care,Hospital/Nursing Management
HD,NYSE,Home Depot Inc. (The) Common Stock,$323.89 ,2.43,0.76%,3.48E+11,United States,,3405612,Consumer Services,RETAIL: Building Materials
HEI,NYSE,Heico Corporation Common Stock,$139.20 ,1.62,1.18%,18828343450,United States,,173805,Capital Goods,Military/Government/Technical
HES,NYSE,Hess Corporation Common Stock,$67.29 ,0.27,0.40%,20657125151,United States,,1771806,Energy,Oil & Gas Production
HEXO,NYSE,HEXO Corp. Common Shares,$5.68 ,0.21,3.84%,695152304,,,1757516,,
HFC,NYSE,HollyFrontier Corporation Common Stock,$34.09 ,0.81,2.43%,5536710578,United States,,1971011,Energy,Integrated oil Companies
HGV,NYSE,Hilton Grand Vacations Inc. Common Stock ,$42.74 ,-0.39,-0.90%,3655485697,,2016,598533,Consumer Services,Hotels/Resorts
HIG,NYSE,Hartford Financial Services Group Inc. (The) Common Stock,$68.33 ,1.67,2.51%,24413479200,United States,,3660322,Finance,Property-Casualty Insurers
HII,NYSE,Huntington Ingalls Industries Inc. Common Stock,$206.13 ,2.24,1.10%,8307033847,United States,,298426,Capital Goods,Metal Fabrications
HLF,NYSE,Herbalife Nutrition Ltd. Common Stock,$46.64 ,0.4,0.87%,5511669687,Cayman Islands,2004,479342,Health Care,Other Pharmaceuticals
HLT,NYSE,Hilton Worldwide Holdings Inc. Common Stock ,$127.40 ,1.9,1.51%,35483734777,,2016,1394599,Consumer Services,Hotels/Resorts
HMC,NYSE,Honda Motor Company Ltd. Common Stock,$30.43 ,0.19,0.63%,52540735788,Japan,,1116610,Capital Goods,Auto Manufacturing
HMY,NYSE,Harmony Gold Mining Company Limited,$4.79 ,0.05,1.06%,2921409346,South Africa,,4696548,Basic Industries,Precious Metals
HOG,NYSE,Harley-Davidson Inc. Common Stock,$48.01 ,-0.06,-0.13%,7357573933,United States,,3020315,Consumer Non-Durables,Motor Vehicles
HON,NYSE,Honeywell International Inc. Common Stock,$224.50 ,-4.76,-2.08%,1.56E+11,United States,,5309601,Capital Goods,Office Equipment/Supplies/Services
HPE,NYSE,Hewlett Packard Enterprise Company Common Stock,$16.42 ,0.42,2.63%,21364809011,United States,2015,19607519,Capital Goods,Telecommunications Equipment
HPQ,NYSE,HP Inc. Common Stock,$34.42 ,0.65,1.93%,42907917548,United States,,6192805,Technology,Computer Manufacturing
HRI,NYSE,Herc Holdings Inc. Common Stock ,$100.24 ,3.26,3.36%,2967186798,,2016,368087,Technology,Diversified Commercial Services
HRL,NYSE,Hormel Foods Corporation Common Stock,$46.39 ,-0.62,-1.32%,25057477271,United States,,1801524,Consumer Non-Durables,Meat/Poultry/Fish
HSBC,NYSE,HSBC Holdings plc. Common Stock,$29.03 ,0.41,1.43%,1.19E+11,United Kingdom,,1050330,Finance,Savings Institutions
HST,NYSE,Host Hotels & Resorts Inc. Common Stock,$17.77 ,0.335,1.92%,12530801213,United States,,2042715,Consumer Services,Real Estate Investment Trusts
HSY,NYSE,The Hershey Company Common Stock,$161.43 ,-0.81,-0.50%,33402453431,United States,,682518,Consumer Non-Durables,Specialty Foods
HTA,NYSE,Healthcare Trust of America Inc. Class A Common Stock,$28.85 ,-0.44,-1.50%,6310819215,United States,,1192527,Consumer Services,Real Estate Investment Trusts
HUBB,NYSE,Hubbell Inc Common Stock,$191.12 ,2.75,1.46%,10381038665,United States,2015,181681,Capital Goods,Industrial Machinery/Components
HUBS,NYSE,HubSpot Inc. Common Stock,$564.63 ,30.47,5.70%,25909529139,United States,2014,872149,Technology,Computer Software: Prepackaged Software
HUM,NYSE,Humana Inc. Common Stock,$448.64 ,3.98,0.90%,57879296292,United States,,462121,Health Care,Medical Specialities
HUN,NYSE,Huntsman Corporation Common Stock,$28.31 ,0.56,2.02%,6274839621,United States,2005,2118177,Basic Industries,Major Chemicals
IBM,NYSE,International Business Machines Corporation Common Stock,$142.43 ,1.15,0.81%,1.27E+11,United States,,4555876,Technology,EDP Services
IBP,NYSE,Installed Building Products Inc. Common Stock,$131.13 ,2.58,2.01%,3893103228,,2014,554228,Capital Goods,Homebuilding
IDA,NYSE,IDACORP Inc. Common Stock,$100.28 ,-1.38,-1.36%,5065692134,United States,,346102,Public Utilities,Electric Utilities: Central
IEX,NYSE,IDEX Corporation Common Stock,$225.19 ,0.29,0.13%,17096470514,United States,1989,572469,Capital Goods,Fluid Controls
IFF,NYSE,Internationa Flavors & Fragrances Inc. Common Stock,$144.54 ,2.05,1.44%,35968345669,United States,,802720,Basic Industries,Major Chemicals
IIPR,NYSE,Innovative Industrial Properties Inc. Common Stock,$181.96 ,3.96,2.23%,4353632641,United States,2016,128479,Consumer Services,Real Estate Investment Trusts
INFY,NYSE,Infosys Limited American Depositary Shares,$17.89 ,0.04,0.22%,75947922467,India,,4617843,Technology,EDP Services
INGR,NYSE,Ingredion Incorporated Common Stock,$92.86 ,0.7,0.76%,6242799137,United States,,255315,Consumer Non-Durables,Farming/Seeds/Milling
INSP,NYSE,Inspire Medical Systems Inc. Common Stock,$227.68 ,-0.45,-0.20%,6354568380,United States,1998,126039,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INT,NYSE,World Fuel Services Corporation Common Stock,$32.97 ,0.21,0.64%,2083925690,United States,,425178,Energy,Oil Refining/Marketing
IP,NYSE,International Paper Company Common Stock,$56.78 ,0.9,1.61%,22305154436,United States,,2854466,Basic Industries,Containers/Packaging
IPG,NYSE,Interpublic Group of Companies Inc. (The) Common Stock,$29.72 ,0.09,0.30%,11687482578,United States,,3951131,Technology,Advertising
IQV,NYSE,IQVIA Holdings Inc. Common Stock,$232.30 ,6.36,2.82%,44547501976,United States,2013,1594653,Health Care,Managed Health Care
IRM,NYSE,Iron Mountain Incorporated (Delaware)Common Stock REIT,$40.32 ,-0.05,-0.12%,11640915377,United States,,1797022,Consumer Services,Real Estate Investment Trusts
IT,NYSE,Gartner Inc. Common Stock,$199.42 ,3.82,1.95%,17342465177,United States,1993,603429,Finance,Diversified Commercial Services
ITUB,NYSE,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.96 ,-0.03,-0.60%,48421786204,Brazil,,26457540,Finance,Commercial Banks
ITW,NYSE,Illinois Tool Works Inc. Common Stock,$228.52 ,2.53,1.12%,72322070615,United States,,977572,Capital Goods,Industrial Machinery/Components
J,NYSE,Jacobs Engineering Group Inc. Common Stock,$137.14 ,1.97,1.46%,17840016120,United States,,437919,Capital Goods,Oilfield Services/Equipment
JBL,NYSE,Jabil Inc. Common Stock,$54.23 ,0.71,1.33%,8069313533,United States,1993,542848,Technology,Electrical Products
JBT,NYSE,John Bean Technologies Corporation Common Stock,$138.06 ,1.54,1.13%,4380672240,United States,,200045,Capital Goods,Diversified Manufacture
JCI,NYSE,Johnson Controls International plc Ordinary Share,$62.90 ,0.61,0.98%,45185555273,Switzerland,,2117642,Capital Goods,Auto Parts:O.E.M.
JEF,NYSE,Jefferies Financial Group Inc. Common Stock,$32.50 ,0.87,2.75%,8026602773,United States,,1529134,Finance,Finance/Investors Services
JLL,NYSE,Jones Lang LaSalle Incorporated Common Stock,$178.22 ,2.03,1.15%,9143790964,United States,,233607,Finance,Real Estate
JMIA,NYSE,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$31.13 ,0.73,2.40%,3069187140,,2019,3666652,Consumer Services,Catalog/Specialty Distribution
JNJ,NYSE,Johnson & Johnson Common Stock,$165.52 ,0.34,0.21%,4.36E+11,United States,,6014851,Health Care,Major Pharmaceuticals
JNPR,NYSE,Juniper Networks Inc. Common Stock,$25.30 ,0.23,0.92%,8275239317,United States,1999,4132929,Technology,Computer peripheral equipment
JPM,NYSE,JP Morgan Chase & Co. Common Stock,$150.19 ,2.82,1.91%,4.55E+11,United States,,14041697,Finance,Major Banks
JWN,NYSE,Nordstrom Inc. Common Stock,$37.60 ,0.79,2.15%,5932166288,United States,,1756097,Consumer Services,Clothing/Shoe/Accessory Stores
K,NYSE,Kellogg Company Common Stock,$63.28 ,-0.69,-1.08%,21537689712,United States,,1803294,Consumer Non-Durables,Packaged Foods
KBH,NYSE,KB Home Common Stock,$47.83 ,0.62,1.31%,4722623713,United States,1986,1024924,,
KBR,NYSE,KBR Inc. Common Stock,$40.17 ,0.5,1.26%,5672914774,United States,2006,1984364,Capital Goods,Oilfield Services/Equipment
KDP,NYSE,Keurig Dr Pepper Inc. Common Stock,$35.42 ,-0.19,-0.53%,49845406774,United States,,1541802,Consumer Non-Durables,Beverages (Production/Distribution)
KEY,NYSE,KeyCorp Common Stock,$20.77 ,0.76,3.80%,19940415294,United States,,11988225,Finance,Major Banks
KEYS,NYSE,Keysight Technologies Inc. Common Stock,$147.86 ,2.26,1.55%,27501136716,United States,2014,685915,Capital Goods,Industrial Machinery/Components
KGC,NYSE,Kinross Gold Corporation Common Stock,$7.35 ,-0.19,-2.52%,9268793330,Canada,,11921640,,
KKR,NYSE,KKR & Co. Inc. Common Stock,$55.10 ,1.38,2.57%,31771275687,United States,,2142114,Finance,Investment Managers
KL,NYSE,Kirkland Lake Gold Ltd. Common Shares,$38.51 ,-0.05,-0.13%,10284311233,,,1293072,,
KMB,NYSE,Kimberly-Clark Corporation Common Stock,$132.11 ,-8.22,-5.86%,44654067119,United States,,8340324,Basic Industries,Paper
KMI,NYSE,Kinder Morgan Inc. Common Stock,$16.78 ,0.42,2.57%,37999190749,United States,2011,15777815,Public Utilities,Natural Gas Distribution
KMT,NYSE,Kennametal Inc. Common Stock,$41.04 ,0.91,2.27%,3428194443,United States,,532802,Capital Goods,Industrial Machinery/Components
KMX,NYSE,CarMax Inc,$131.08 ,2.03,1.57%,21389656946,United States,,582954,Consumer Services,Other Specialty Stores
KNX,NYSE,Knight-Swift Transportation Holdings Inc.,$46.74 ,-0.05,-0.11%,7734460883,United States,2017,1641593,Transportation,Trucking Freight/Courier Services
KO,NYSE,Coca-Cola Company (The) Common Stock,$54.47 ,0.03,0.06%,2.35E+11,United States,,9020539,Consumer Non-Durables,Beverages (Production/Distribution)
KR,NYSE,Kroger Company (The) Common Stock,$37.35 ,-0.08,-0.21%,28086964732,United States,,5832353,Consumer Services,Food Chains
KRO,NYSE,Kronos Worldwide Inc Common Stock,$17.21 ,0.36,2.14%,1988490160,United States,,118254,Basic Industries,Major Chemicals
KSS,NYSE,Kohl's Corporation Common Stock,$59.47 ,1.11,1.90%,9372034122,United States,1992,1562083,Consumer Services,Department/Specialty Retail Stores
L,NYSE,Loews Corporation Common Stock,$55.21 ,0.93,1.71%,14567713250,United States,,519715,Finance,Property-Casualty Insurers
LAD,NYSE,Lithia Motors Inc. Common Stock,$390.70 ,8.5,2.22%,10483409303,United States,,200571,Consumer Services,Other Specialty Stores
LAZ,NYSE,Lazard LTD. Lazard LTD. Class A Common Stock,$46.45 ,0.99,2.18%,4986106179,Bermuda,2005,716897,Finance,Investment Managers
LDOS,NYSE,Leidos Holdings Inc. Common Stock,$100.66 ,-0.63,-0.62%,14227915136,United States,,990379,Technology,EDP Services
LEA,NYSE,Lear Corporation Common Stock,$187.56 ,6.38,3.52%,11277923719,United States,,361948,Capital Goods,Auto Parts:O.E.M.
LEG,NYSE,Leggett & Platt Incorporated Common Stock,$50.50 ,0.82,1.65%,6724345731,United States,,633874,Consumer Durables,Home Furnishings
LEN,NYSE,Lennar Corporation Class A Common Stock,$101.86 ,1.11,1.10%,31921051100,United States,,1641301,Consumer Services,Building operators
LEVI,NYSE,Levi Strauss & Co Class A Common Stock,$29.56 ,0.64,2.21%,11834772551,United States,2019,1659572,Basic Industries,Industrial Specialties
LH,NYSE,Laboratory Corporation of America Holdings Common Stock,$263.95 ,-0.9,-0.34%,25772305261,United States,,477369,Health Care,Medical Specialities
LHX,NYSE,L3Harris Technologies Inc. Common Stock,$211.02 ,0.31,0.15%,43378491318,United States,,1018602,Capital Goods,Industrial Machinery/Components
LII,NYSE,Lennox International Inc. Common Stock,$334.46 ,-0.6,-0.18%,12631851834,United States,1999,337663,Capital Goods,Industrial Machinery/Components
LIN,NYSE,Linde plc Ordinary Share,$291.60 ,2.9,1.01%,1.52E+11,,2018,1290623,Basic Industries,Major Chemicals
LLY,NYSE,Eli Lilly and Company Common Stock,$188.72 ,1.67,0.89%,1.81E+11,United States,,2482304,Health Care,Major Pharmaceuticals
LMND,NYSE,Lemonade Inc. Common Stock,$93.92 ,3.38,3.73%,5755590507,United States,2020,1949623,Finance,Property-Casualty Insurers
LMT,NYSE,Lockheed Martin Corporation Common Stock,$377.29 ,-2.8,-0.74%,1.05E+11,United States,,1297991,Capital Goods,Aerospace
LNC,NYSE,Lincoln National Corporation Common Stock,$63.62 ,1.38,2.22%,12160909496,United States,,1536960,Finance,Life Insurance
LNT,NYSE,Alliant Energy Corporation Common Stock,$55.97 ,-0.27,-0.48%,13999784216,United States,,225790,Public Utilities,Power Generation
LOW,NYSE,Lowe's Companies Inc. Common Stock,$200.93 ,-0.37,-0.18%,1.44E+11,United States,,3633924,Consumer Services,RETAIL: Building Materials
LPX,NYSE,Louisiana-Pacific Corporation Common Stock,$67.60 ,3.44,5.36%,7202493849,United States,,1832753,,
LSI,NYSE,Life Storage Inc. Common Stock,$94.85 ,-0.12,-0.13%,7248797051,United States,,497849,Consumer Services,Real Estate Investment Trusts
LTC,NYSE,LTC Properties Inc. Common Stock,$42.94 ,-0.1,-0.23%,1690316869,United States,,198779,Consumer Services,Real Estate Investment Trusts
LTHM,NYSE,Livent Corporation Common Stock,$18.19 ,0.33,1.85%,2666767487,United States,2018,2017141,Basic Industries,Industrial Specialties
LUMN,NYSE,Lumen Technologies Inc. Common Stock,$13.04 ,0.03,0.23%,14303849840,United States,,7709509,Public Utilities,Telecommunications Equipment
LUV,NYSE,Southwest Airlines Company Common Stock,$61.53 ,0.46,0.75%,36382315144,United States,,5019146,Transportation,Air Freight/Delivery Services
LVS,NYSE,Las Vegas Sands Corp. Common Stock,$59.76 ,1.43,2.45%,45648551364,United States,2004,5583472,Consumer Services,Hotels/Resorts
LW,NYSE,Lamb Weston Holdings Inc. Common Stock ,$81.34 ,1.22,1.52%,11898613588,,2016,406837,Consumer Non-Durables,Specialty Foods
LYB,NYSE,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$104.41 ,2.41,2.36%,34905643300,Netherlands,,1244777,Basic Industries,Major Chemicals
LYV,NYSE,Live Nation Entertainment Inc. Common Stock,$81.78 ,0.8,0.99%,17831892247,United States,,1315082,Consumer Services,Movies/Entertainment
M,NYSE,Macy's Inc Common Stock,$16.92 ,0.02,0.12%,5274241150,United States,,8607579,Consumer Services,Department/Specialty Retail Stores
MA,NYSE,Mastercard Incorporated Common Stock,$387.06 ,3.7,0.97%,3.84E+11,United States,2006,2294837,Miscellaneous,Business Services
MAA,NYSE,Mid-America Apartment Communities Inc. Common Stock,$155.19 ,-0.33,-0.21%,17754958587,United States,1994,352690,Consumer Services,Real Estate Investment Trusts
MAIN,NYSE,Main Street Capital Corporation Common Stock,$42.82 ,0.11,0.26%,2910403677,United States,2007,353123,Finance,Finance/Investors Services
MAN,NYSE,ManpowerGroup Common Stock,$119.80 ,2.75,2.35%,6582552723,United States,,417736,Technology,Professional Services
MANU,NYSE,Manchester United Ltd. Class A Ordinary Shares,$16.20 ,-0.11,-0.67%,2639614927,United Kingdom,2012,268708,Consumer Services,Movies/Entertainment
MAS,NYSE,Masco Corporation Common Stock,$64.75 ,0.68,1.06%,16440279986,United States,,1644807,Capital Goods,Building Products
MCD,NYSE,McDonald's Corporation Common Stock,$234.58 ,1.62,0.70%,1.75E+11,United States,,2137134,Consumer Services,Restaurants
MCK,NYSE,McKesson Corporation Common Stock,$196.10 ,0.77,0.39%,31212733807,United States,,661025,Health Care,Other Pharmaceuticals
MCO,NYSE,Moody's Corporation Common Stock,$327.73 ,2.68,0.82%,61334601988,United States,,751649,Technology,Advertising
MD,NYSE,Mednax Inc. Common Stock,$26.29 ,-0.23,-0.87%,2266058794,United States,,769273,Health Care,Medical Specialities
MDC,NYSE,M.D.C. Holdings Inc. Common Stock,$60.41 ,0.87,1.46%,4245507451,United States,,416013,Capital Goods,Homebuilding
MDT,NYSE,Medtronic plc. Ordinary Shares,$131.20 ,1.35,1.04%,1.77E+11,United States,,3801180,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,NYSE,MDU Resources Group Inc. Common Stock (Holding Company),$33.44 ,0.12,0.36%,6727945317,United States,,1096296,Capital Goods,Building Materials
MET,NYSE,MetLife Inc. Common Stock,$62.79 ,0.89,1.44%,55531427149,United States,2000,3250546,Finance,Life Insurance
MFG,NYSE,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.83 ,0,0.00%,35874011565,Japan,,386778,Finance,Major Banks
MGA,NYSE,Magna International Inc. Common Stock,$98.58 ,0.86,0.88%,29708167577,Canada,,983288,Capital Goods,Auto Parts:O.E.M.
MGM,NYSE,MGM Resorts International Common Stock,$41.51 ,0.76,1.87%,20547629365,United States,,4217867,Consumer Services,Hotels/Resorts
MHK,NYSE,Mohawk Industries Inc. Common Stock,$203.34 ,4.17,2.09%,14192874978,United States,,647284,Consumer Durables,Home Furnishings
MKC,NYSE,McCormick & Company Incorporated Common Stock,$91.47 ,0.05,0.06%,24425706268,United States,,1369025,Consumer Non-Durables,Farming/Seeds/Milling
MKL,NYSE,Markel Corporation Common Stock,"$1,188.84 ",4.58,0.39%,16377707119,United States,1986,33123,Finance,Property-Casualty Insurers
MLM,NYSE,Martin Marietta Materials Inc. Common Stock,$350.82 ,2.26,0.65%,21877165371,United States,1994,210863,Capital Goods,Building Materials
MMC,NYSE,Marsh & McLennan Companies Inc. Common Stock,$127.67 ,0.76,0.60%,65045536938,United States,,1231414,Finance,Specialty Insurers
MMI,NYSE,Marcus & Millichap Inc. Common Stock,$36.63 ,0.16,0.44%,1444483940,,2013,150458,Finance,Real Estate
MMM,NYSE,3M Company Common Stock,$202.20 ,1.3,0.65%,1.17E+11,United States,,1864060,Health Care,Medical/Dental Instruments
MO,NYSE,Altria Group Inc.,$47.39 ,0.89,1.91%,87775515268,United States,,9044858,Consumer Non-Durables,Farming/Seeds/Milling
MOH,NYSE,Molina Healthcare Inc Common Stock,$255.44 ,2.28,0.90%,14912965251,United States,2003,195974,Health Care,Medical Specialities
MOS,NYSE,Mosaic Company (The) Common Stock,$33.95 ,0.89,2.69%,12890250038,United States,,3218251,Basic Industries,Agricultural Chemicals
MPC,NYSE,Marathon Petroleum Corporation Common Stock,$53.00 ,0.94,1.81%,34554348149,United States,,4179233,Energy,Integrated oil Companies
MPW,NYSE,Medical Properties Trust Inc. common stock,$22.64 ,0.13,0.58%,13131200000,United States,2005,1948934,Consumer Services,Real Estate Investment Trusts
MRK,NYSE,Merck & Company Inc. Common Stock (new),$77.88 ,-0.08,-0.10%,1.97E+11,United States,,8204951,Health Care,Major Pharmaceuticals
MRO,NYSE,Marathon Oil Corporation Common Stock,$10.67 ,0.34,3.29%,8410637188,United States,,14889212,Energy,Oil & Gas Production
MS,NYSE,Morgan Stanley Common Stock,$80.95 ,2.66,3.40%,1.51E+11,United States,,12002017,Finance,Investment Bankers/Brokers/Service
MSCI,NYSE,MSCI Inc Common Stock,$486.50 ,14.75,3.13%,40258585777,United States,,434949,Technology,Advertising
MSI,NYSE,Motorola Solutions Inc. Common Stock,$189.98 ,2.55,1.36%,32174120654,United States,,540551,Technology,Radio And Television Broadcasting And Communications Equipment
MTB,NYSE,M&T Bank Corporation Common Stock,$153.12 ,4.03,2.70%,19696482332,United States,,1076062,Finance,Major Banks
MTD,NYSE,Mettler-Toledo International Inc. Common Stock,"$1,335.15 ",33.59,2.58%,31136812850,Switzerland,1997,84575,Health Care,Medical Specialities
MTDR,NYSE,Matador Resources Company Common Stock,$23.85 ,0.35,1.49%,2784841386,United States,2012,1696633,Energy,Oil & Gas Production
MTH,NYSE,Meritage Homes Corporation Common Stock,$93.95 ,1.09,1.17%,3555712121,United States,,311325,Capital Goods,Homebuilding
MTN,NYSE,Vail Resorts Inc. Common Stock,$333.41 ,6.84,2.09%,13421849315,United States,1997,375524,Consumer Services,Movies/Entertainment
MTOR,NYSE,Meritor Inc. Common Stock,$28.65 ,1.18,4.30%,2078135285,United States,,513023,Capital Goods,Auto Parts:O.E.M.
MTW,NYSE,Manitowoc Company Inc. (The) Common Stock,$23.13 ,0.83,3.72%,802351204,United States,,361227,Capital Goods,Construction/Ag Equipment/Trucks
MTZ,NYSE,MasTec Inc. Common Stock,$101.64 ,3.27,3.32%,7538590826,United States,,466662,Basic Industries,Water Supply
MUFG,NYSE,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.40 ,0.11,2.08%,69361169778,Japan,,966167,Finance,Commercial Banks
MUR,NYSE,Murphy Oil Corporation Common Stock,$16.04 ,0.38,2.43%,2475236820,United States,,2160137,Energy,Oil & Gas Production
MUSA,NYSE,Murphy USA Inc. Common Stock,$141.57 ,2.17,1.56%,3820133516,United States,2013,231875,Public Utilities,Natural Gas Distribution
MWA,NYSE,MUELLER WATER PRODUCTS Common Stock,$14.56 ,0.26,1.82%,2306826602,United States,2006,721621,Capital Goods,Office Equipment/Supplies/Services
MX,NYSE,Magnachip Semiconductor Corporation Common Stock,$25.87 ,0,0.00%,1193401882,Luxembourg,2011,363375,Technology,Semiconductors
MXL,NYSE,MaxLinear Inc. Common Stock,$38.12 ,1.59,4.35%,2872673377,United States,2010,447669,Technology,Semiconductors
